300,1,1,lte13,2018-07-02 11:24:40,https://github.com/decred/politeia/commit/dbde73bb14a7fdc6832f4b1ee38fc72bc7933152
301,1,1,Ramon Recuero,2018-07-02 11:05:45,https://github.com/decred/politeia/commit/ec3f1839d71a53e333b31e9dabc41e8581955b6b
302,1,1,Sean Durkin,2018-06-29 15:47:57,https://github.com/decred/politeia/commit/ab2eaee225e22d1dc71001555e2b44d0ae3579e6
303,1,1,Sean Durkin,2018-06-29 15:47:15,https://github.com/decred/politeia/commit/647e7dbefab3d9a2b0d757d5c7b08f85c83e838b
304,1,1,Fernando Abolafio,2018-06-29 15:34:48,https://github.com/decred/politeia/commit/d82247aa31177ce807f9c2495e84451e034066d2
305,1,1,Tiago Alves Dulce,2018-06-26 22:53:47,https://github.com/decred/politeia/commit/d150d914de0d0e4f5cc44b9f73c21fcb09427dae
306,1,1,Fernando Abolafio,2018-06-25 16:36:38,https://github.com/decred/politeia/commit/f5ee11c3ec0bf15e53cadfb70156a063106d39ff
307,1,1,RichardRed0x,2018-06-25 16:29:23,https://github.com/decred/politeia/commit/d3447751372bdd881b64d04c49a09b0b1522ed2c
308,1,1,Sean Durkin,2018-06-25 16:13:17,https://github.com/decred/politeia/commit/d339b73812ca8be442618430dcf8857a3437ba05
309,1,1,Tiago Alves Dulce,2018-06-25 14:47:08,https://github.com/decred/politeia/commit/44c3bbe4908df98ae6c11c02f388b1dad3c0872e
310,1,1,Sean Durkin,2018-06-22 14:04:47,https://github.com/decred/politeia/commit/321b7b0a5c64fd6c5d5eba1edb2ca4d3e47ce6e8
311,1,1,Sean Durkin,2018-06-22 14:04:17,https://github.com/decred/politeia/commit/701031e4dafec087badd6e01dd9635ea6b028f3a
312,1,1,Marco Peereboom,2018-06-22 12:02:09,https://github.com/decred/politeia/commit/8cb8ad3270182ee5b2e21dab13ee5d0fd55f5e1b
313,1,1,lukebp,2018-06-22 10:36:52,https://github.com/decred/politeia/commit/2410f36f9739c50f926591a2a216c8d8d115678f
314,1,1,Fernando Abolafio,2018-06-20 21:28:29,https://github.com/decred/politeia/commit/53dbbdec3dbaef0ba2d1f2929b621a6162d2d64e
315,1,1,Fernando Abolafio,2018-06-20 17:39:39,https://github.com/decred/politeia/commit/3d7f1b2ba767b5ef8793ba3c129d34dabbdf0638
316,1,1,Marco Peereboom,2018-06-19 16:51:07,https://github.com/decred/politeia/commit/25df51a6b1ff449eba522d0f85f4395671ba1317
317,1,1,Marco Peereboom,2018-06-19 12:17:56,https://github.com/decred/politeia/commit/7f1171348954227150f66215b7de52bfdc9132ce
318,1,1,lukebp,2018-06-15 09:03:04,https://github.com/decred/politeia/commit/fa830b03f6984b6c45a0a470ab0680b82f56ea2c
319,1,1,Marco Peereboom,2018-06-13 15:54:26,https://github.com/decred/politeia/commit/5fd08a0933ebc3e279d59666a2f8f717c647b1b9
320,1,1,Decebal Dobrica,2018-06-13 14:35:20,https://github.com/decred/politeia/commit/a449b145767d1478b55c593b62048a9030a99820
321,1,1,Sean Durkin,2018-06-11 21:14:02,https://github.com/decred/politeia/commit/dab0a679c407a1818b7688d132ccf16a9a0f79ab
322,1,1,Marco Peereboom,2018-06-11 21:06:43,https://github.com/decred/politeia/commit/61e8e3376894ebba9486d3b23412f5e3edb5a216
323,1,1,Fernando Abolafio,2018-06-11 20:38:11,https://github.com/decred/politeia/commit/9333ecd896d4c75bf67b994a3b527a5875fae6d9
324,1,1,David Hill,2018-06-07 21:59:53,https://github.com/decred/politeia/commit/fe3bdead1b7b665770f016c3d29b1efb33f2711f
325,1,1,Marco Peereboom,2018-06-07 17:19:34,https://github.com/decred/politeia/commit/ab2b0786d2f06104f3caa6b8f15702afa7e08089
326,1,1,Sean Durkin,2018-06-05 19:57:06,https://github.com/decred/politeia/commit/8b12d78fbc24f5f0e1b8012f8efd597e0f0f2dc4
327,1,1,lukebp,2018-06-04 08:25:50,https://github.com/decred/politeia/commit/17096922feb9b4a99cc35e64d75fcbadc0ffc726
328,1,1,lukebp,2018-05-31 15:57:16,https://github.com/decred/politeia/commit/f2625bbd7c72314d5ecff01fc7198da40d4f2df0
329,1,1,Sean Durkin,2018-05-30 14:10:47,https://github.com/decred/politeia/commit/0b010d92827c58d81aee662e1c18fc3110d1c734
330,1,1,Luke Powell,2018-05-25 12:29:27,https://github.com/decred/politeia/commit/e4c6bec23b1e2a3a38096df798224899f2636d4f
331,1,1,Sean Durkin,2018-05-23 15:54:35,https://github.com/decred/politeia/commit/dd676a6a8bd34f2dd008e81b62388c9817b08049
332,1,1,Sean Durkin,2018-05-21 17:56:19,https://github.com/decred/politeia/commit/8ea40eb94c8159f151016034de6ae2243c865f76
333,1,1,Fernando Abolafio,2018-05-18 16:37:00,https://github.com/decred/politeia/commit/bb70975e994a0be29805be0d7fea66b4564c2859
334,1,1,Sean Durkin,2018-05-15 13:26:53,https://github.com/decred/politeia/commit/9ee62142fd75582e8c2a13a673e046858ce2efe4
335,1,1,Luke Powell,2018-05-11 17:56:41,https://github.com/decred/politeia/commit/fb51368254d7807a5d3e0c5c71e9b9e751977f8c
336,1,1,Sean Durkin,2018-05-11 13:11:32,https://github.com/decred/politeia/commit/6e64cf2836a85e42c54b7cbe65f8146a082b4fba
337,1,1,Fernando Abolafio,2018-05-10 15:04:18,https://github.com/decred/politeia/commit/b900fc8a301b36c10f7ae583cf4127d68953c9b6
338,1,1,Fernando Abolafio,2018-05-09 20:28:53,https://github.com/decred/politeia/commit/5be9c863a34827beabffc5ed01c46b8a10834dde
339,1,1,Fernando Abolafio,2018-05-09 18:08:51,https://github.com/decred/politeia/commit/00735c2c598e8b2197064d5c8eb32ae0e1de10c1
340,1,1,Everton Melo,2018-05-08 21:26:45,https://github.com/decred/politeia/commit/0ebd4769ea438562531cc5f517c3914d777fa95f
341,1,1,David Hill,2018-05-03 15:20:39,https://github.com/decred/politeia/commit/a91b44000b79a7230829a62997405ab091d073b6
342,1,1,VcTT,2018-05-03 15:12:05,https://github.com/decred/politeia/commit/cd7ade4d74d44837e971b2894a35e639e5f13ebd
343,1,1,VcTT,2018-04-30 14:55:28,https://github.com/decred/politeia/commit/9e227dbb7e1e4c4f2585c1a7f44ef16c1359fb3f
344,1,1,Marco Peereboom,2018-04-20 18:51:14,https://github.com/decred/politeia/commit/228a8413b2373aedb7e96c74397800447f141e8d
345,1,1,Marco Peereboom,2018-04-17 18:25:33,https://github.com/decred/politeia/commit/78d939066c4f2f1ff050db0cfc357e7c35240593
346,1,1,Marco Peereboom,2018-04-17 17:46:55,https://github.com/decred/politeia/commit/eaa75c5549035047c876849e86ac9609a3d30b34
347,1,1,Marco Peereboom,2018-04-17 16:16:22,https://github.com/decred/politeia/commit/882d531c16b7ef56579646823b185d836dfedc8a
348,1,1,Marco Peereboom,2018-04-16 21:06:43,https://github.com/decred/politeia/commit/bb59d199f3a395b4a9e2d2ce4e482c00aacf8666
349,1,1,Marco Peereboom,2018-04-16 19:56:45,https://github.com/decred/politeia/commit/f509f9e74aa6030d1a35053464f381f0f93319c8
350,1,1,Marco Peereboom,2018-04-16 17:52:39,https://github.com/decred/politeia/commit/a818ad4eb134193cbc32c78e0b8eb47688f23be5
351,1,1,Marco Peereboom,2018-04-13 15:43:30,https://github.com/decred/politeia/commit/6cb4150de70c6e49adf12b413c871acc924e3417
352,1,1,Victor Oliveira,2018-04-12 21:56:35,https://github.com/decred/politeia/commit/3308450f482b7937840dee25ad357ec0ee929b25
353,1,1,Victor Oliveira,2018-04-12 20:22:58,https://github.com/decred/politeia/commit/de601294199c4b3d034dba68a1aa7843fc0b5a81
354,1,1,David Hill,2018-04-12 20:22:17,https://github.com/decred/politeia/commit/5433e70e6652a568c6013dcbabfbf7617d42b0c2
355,1,1,David Hill,2018-04-10 20:53:51,https://github.com/decred/politeia/commit/6d444a5f107758e1a42e8400d538068066f5b0e8
356,1,1,Marco Peereboom,2018-04-10 16:01:39,https://github.com/decred/politeia/commit/fd86d98c7baa6d59b18a641243cc31a96c9c9e79
357,1,1,David Hill,2018-04-03 16:37:34,https://github.com/decred/politeia/commit/f666a193a2f087a69636acb44b026556197cbea5
358,1,1,David Hill,2018-04-03 16:37:14,https://github.com/decred/politeia/commit/8a005a38b5a4f83e08f3e155590c7b382df06e00
359,1,1,Sean Durkin,2018-03-30 16:03:07,https://github.com/decred/politeia/commit/3482dab52233ec9c51d1ca97636a0435935ae2a2
360,1,1,sudoscript,2018-03-20 18:55:53,https://github.com/decred/politeia/commit/e6eedfdf0f63953f872e8af649e895dcc5b8caa3
361,1,1,Sean Durkin,2018-03-13 14:33:34,https://github.com/decred/politeia/commit/fe537f99c37641b0a26a3d9a4c91e90abbe62c6d
362,1,1,David Hill,2018-02-16 18:31:03,https://github.com/decred/politeia/commit/b78339ca21cc4423ff08fd441730a1fb12083b9c
363,1,1,AlanL1,2018-02-13 21:45:03,https://github.com/decred/politeia/commit/22f67dc53ce4807fae021ad822004c21b3010748
364,1,1,AlanL1,2018-02-08 15:00:15,https://github.com/decred/politeia/commit/ba21c380b30411de0a83ee11c579377a91068323
365,1,1,Victor Oliveira,2018-02-06 15:35:22,https://github.com/decred/politeia/commit/54f8325773da51865c4c84315c82cdfed0f31387
366,1,1,Sean Durkin,2018-02-06 15:33:40,https://github.com/decred/politeia/commit/2b6061faf1915c7adc4629206e20e9fd089b97c1
367,1,1,Sean Durkin,2018-01-23 16:23:50,https://github.com/decred/politeia/commit/30cc2c072c714c9de2ba73392591175087aae3b2
368,1,1,Fernando Abolafio,2018-01-23 14:33:50,https://github.com/decred/politeia/commit/79d261371994174e87fe890c53d157b9e5002540
369,1,1,Sean Durkin,2018-01-23 14:31:51,https://github.com/decred/politeia/commit/05cb9c3a170f9d787ce9c45b288794aa71ba151d
370,1,1,Fernando Abolafio,2018-01-22 15:39:22,https://github.com/decred/politeia/commit/fe356e79242716b66610ed20bcfa2fff7f2afa92
371,1,1,Sean Durkin,2018-01-22 15:34:57,https://github.com/decred/politeia/commit/84c88f9cced904ce81281d34e8e1bb178c5662f6
372,1,1,Sean Durkin,2018-01-16 17:20:55,https://github.com/decred/politeia/commit/b38e4d1621af574d46fc25440285104e191f9f81
373,1,1,Ricardo Geraldes,2018-01-15 22:30:35,https://github.com/decred/politeia/commit/b7b6b3f5eadddc1377eb90cf49427025ff431b75
374,1,1,Sean Durkin,2018-01-15 17:23:20,https://github.com/decred/politeia/commit/3013d28f27793231cbec2f3502cb3c7b79678307
375,1,1,Sean Durkin,2018-01-15 17:22:51,https://github.com/decred/politeia/commit/a7fcd88ae74490952f226abd315e477c990f3b10
376,1,1,Sean Durkin,2018-01-15 17:21:57,https://github.com/decred/politeia/commit/66118ebd8bb4699897e99473ca1c76cd255b0b4b
377,1,1,Sean Durkin,2018-01-08 15:37:52,https://github.com/decred/politeia/commit/d4ff16ef37371603e7505369a3c2bc4158893a17
378,1,1,Sean Durkin,2018-01-08 15:29:39,https://github.com/decred/politeia/commit/8404a6f8dd8a6c6a8f6ee2b7b86e04ffd8cb9e05
379,1,1,jolan,2017-12-21 20:54:52,https://github.com/decred/politeia/commit/d001f3d55e0ab4410f52d7ff82b6ed6d8951a887
380,1,1,Marco Peereboom,2017-12-20 14:17:14,https://github.com/decred/politeia/commit/1e3b34b822a433429db60e2553bf29b504836277
381,1,1,Marco Peereboom,2017-12-15 20:50:59,https://github.com/decred/politeia/commit/0cf238589ba0426c4b20b39e9d7287f795255552
382,1,1,Marco Peereboom,2017-12-15 19:33:50,https://github.com/decred/politeia/commit/2f9ba653c5187cc7e5dfd2e0ae731cdff84ac70b
383,1,1,jolan,2017-12-15 18:12:30,https://github.com/decred/politeia/commit/68e79c530907b6b09f8cbe9e4330df55cdef2335
384,1,1,jolan,2017-12-13 16:18:25,https://github.com/decred/politeia/commit/93db6cdfd9653c3207afb1b0c1a6a776662919bd
385,1,1,Marco Peereboom,2017-12-07 22:12:10,https://github.com/decred/politeia/commit/737ae59341bdbab3dfe611fe18aaa6ffc3e3371e
386,1,1,Victor Oliveira,2017-12-07 15:21:57,https://github.com/decred/politeia/commit/c097aaa376ca69bdab79d5125d587a396e0f30e9
387,1,1,Marco Peereboom,2017-12-04 15:15:27,https://github.com/decred/politeia/commit/841bcaeff75605f8be134daba5937056fc4739fd
388,1,1,Ricardo Geraldes,2017-12-01 19:40:32,https://github.com/decred/politeia/commit/1fd012b2d8116e1568fd564e4a7d93e5e027441e
389,1,1,David Hill,2017-12-01 19:21:42,https://github.com/decred/politeia/commit/0c157db305e73ca13f57d6fd1353c409f9a9a1b5
390,1,1,Marco Peereboom,2017-12-01 19:16:32,https://github.com/decred/politeia/commit/d6c94306bb210a610117ef29508e2a28b2fca24e
391,1,1,David Hill,2017-12-01 19:06:44,https://github.com/decred/politeia/commit/5ce7c37a72576b1705735c35f1ea45ad13ffdad0
392,1,1,Marco Peereboom,2017-12-01 18:48:57,https://github.com/decred/politeia/commit/9bcdda3ef64f5be0c062004f3539c44478f8180a
393,1,1,Marco Peereboom,2017-12-01 18:28:57,https://github.com/decred/politeia/commit/a82cd66548c5015f531fa1f62aa5b5bc36a5e878
394,1,1,Marco Peereboom,2017-12-01 04:03:45,https://github.com/decred/politeia/commit/19a5f99eb70ad52517ed127d36c3142df088a67f
395,1,1,Sean Durkin,2017-12-01 03:59:37,https://github.com/decred/politeia/commit/c8986fced41c6505749b657a7a57cc7de35eabde
396,1,1,Sean Durkin,2017-12-01 03:33:51,https://github.com/decred/politeia/commit/0cf25f4afe6d9f9db133585481dfb2131c625dff
397,1,1,Sean Durkin,2017-12-01 03:20:42,https://github.com/decred/politeia/commit/60adda783d35e45caf08bcb39bf6499808d490c0
398,1,1,Marco Peereboom,2017-11-30 18:01:40,https://github.com/decred/politeia/commit/76a52d3f52218c4545599d4b2d36f391f69de8d3
399,1,1,jolan,2017-11-30 13:26:43,https://github.com/decred/politeia/commit/92b4de7a2126e408736c3eb36e5102a104190891
400,1,1,Sean Durkin,2017-11-30 13:23:28,https://github.com/decred/politeia/commit/362f717f571053e6b3ec2f5233930a5104345299
401,1,1,Victor Oliveira,2017-11-20 19:55:35,https://github.com/decred/politeia/commit/452d01339c164939906e2ccba1df9a2f2a897ef2
402,1,1,Sean Durkin,2017-11-20 15:52:00,https://github.com/decred/politeia/commit/bc5acef640423fad99a898bf612fb677a65857dc
403,1,1,Sean Durkin,2017-11-20 15:49:59,https://github.com/decred/politeia/commit/a0cb88495d849bfec71848cf6361b1df1ed2c5a8
404,1,1,Marco Peereboom,2017-11-14 20:35:16,https://github.com/decred/politeia/commit/7899836e2f580f68c2ec6de6e4ba263ba791c461
405,1,1,Sean Durkin,2017-11-13 19:13:25,https://github.com/decred/politeia/commit/60b0aeae221bb91243edd59cf5a8f7a6a96fc6be
406,1,1,Sean Durkin,2017-11-13 19:04:48,https://github.com/decred/politeia/commit/449270d5881aef0c6c4ecba68cd6594d64d0c070
407,1,1,Marco Peereboom,2017-11-13 14:42:53,https://github.com/decred/politeia/commit/93f6acd0dc7dba5233a2271f1f82da741cad2ef6
408,1,1,vctt94,2017-11-13 13:25:09,https://github.com/decred/politeia/commit/a8c1337b169254b24c9d9c388bb748cef01b266f
409,1,1,Ricardo Geraldes,2017-11-10 18:09:56,https://github.com/decred/politeia/commit/3a318af082457b19909a91aa853ff68107152b92
410,1,1,Ricardo Geraldes,2017-11-09 18:35:39,https://github.com/decred/politeia/commit/b56de162f1cebe2b3a050a15cb5a5c6832cc592b
411,1,1,Marco Peereboom,2017-11-09 15:56:40,https://github.com/decred/politeia/commit/34b0738bc81bc2237594ee31e32e8a22a158677d
412,1,1,Marco Peereboom,2017-11-09 15:56:10,https://github.com/decred/politeia/commit/b09eca5e738f46837bc2b2283c0e8c8438379e3e
413,1,1,Sean Durkin,2017-11-09 15:31:45,https://github.com/decred/politeia/commit/0bba4c00cbbb537048af23d50b7e4a6ad5672016
414,1,1,Sean Durkin,2017-11-08 14:46:35,https://github.com/decred/politeia/commit/4feb70a39c9d55cd334c7094981dc14cd483c167
415,1,1,Ricardo Geraldes,2017-11-07 02:36:45,https://github.com/decred/politeia/commit/250c6866f78a4c79c10a6e8011dbc00659b2db23
416,1,1,Marco Peereboom,2017-11-06 22:19:33,https://github.com/decred/politeia/commit/a9910da50026ce41168c74c0d6766de33a47bec5
417,1,1,Sean Durkin,2017-11-05 19:12:11,https://github.com/decred/politeia/commit/2a6d154fca8209c635d1280c7e5d4a3c555fe9ad
418,1,1,Sean Durkin,2017-11-02 16:03:34,https://github.com/decred/politeia/commit/f8fe0171df2fe2e0fb4c598795e08807396ec799
419,1,1,Sean Durkin,2017-10-31 15:40:03,https://github.com/decred/politeia/commit/832f564a32664e98085c4db450a3eedbf8507018
420,1,1,Sean Durkin,2017-10-31 15:35:22,https://github.com/decred/politeia/commit/7281fbbbdfe8606fd68e3997f87863a92fcc88dc
421,1,1,Sean Durkin,2017-10-28 18:26:27,https://github.com/decred/politeia/commit/0e1e43ace2e65424d95b3d95175e480beece5768
422,1,1,Sean Durkin,2017-10-26 15:31:39,https://github.com/decred/politeia/commit/081f7389535d4aa26da5a69c9f58666432775240
423,1,1,Marco Peereboom,2017-10-25 16:47:20,https://github.com/decred/politeia/commit/a2edaa8efac021043e30a1dd1f39e48b720a9635
424,1,1,David Hill,2017-10-25 16:29:57,https://github.com/decred/politeia/commit/e3a6c9ae2bf87fa4c89a29bee6850b8975aae1a9
425,1,1,Marco Peereboom,2017-10-25 13:30:50,https://github.com/decred/politeia/commit/776880fa71240ed984dc15307756a2dac5b08712
426,1,1,Sean Durkin,2017-10-24 17:23:36,https://github.com/decred/politeia/commit/8521830be2daa5f0b6b453041dffe78b069462f0
427,1,1,David Hill,2017-10-24 16:41:16,https://github.com/decred/politeia/commit/86ab771c331c5faa2c6a3af29dbaeaa2f9f51139
428,1,1,Sean Durkin,2017-10-24 13:48:35,https://github.com/decred/politeia/commit/5c4c10f7ea3a082578756283b7c61cb6e9263aba
429,1,1,Sean Durkin,2017-10-23 17:57:38,https://github.com/decred/politeia/commit/fb59565c63aed075308522d4a4a8eed0c6cc8443
430,1,1,Sean Durkin,2017-10-23 12:33:23,https://github.com/decred/politeia/commit/ce724341b6f1422c1258e0f6866f15960bea5bb3
431,1,1,Sean Durkin,2017-10-23 12:21:48,https://github.com/decred/politeia/commit/6199a2f6f1a7e63f793e6fbc1c5c83cf0b5c1119
432,1,1,Sean Durkin,2017-10-20 15:50:37,https://github.com/decred/politeia/commit/d252d78ac40791a2059f3610f3ac5d25d26065d2
433,1,1,Marco Peereboom,2017-10-19 20:35:50,https://github.com/decred/politeia/commit/20952e498a7d6ba4d716cb3d0ee1311fc227db57
434,1,1,Marco Peereboom,2017-10-19 18:56:44,https://github.com/decred/politeia/commit/bbc80aef219a988d5d0ee6d6a0183f8dfe9f6e3f
435,1,1,Sean Durkin,2017-10-19 16:36:10,https://github.com/decred/politeia/commit/333c72521ea9828dcf72d954e369f693a56f8b59
436,1,1,Marco Peereboom,2017-10-18 20:35:59,https://github.com/decred/politeia/commit/279af36400578f2e368235878a03beb8182942b7
437,1,1,David Hill,2017-10-18 16:49:30,https://github.com/decred/politeia/commit/d937594a570187f1fbb8066f688f1b5491a5fba7
438,1,1,Sean Durkin,2017-10-18 16:26:01,https://github.com/decred/politeia/commit/331b60057a097ac51ad2b058dea1e4300c467490
439,1,1,Sean Durkin,2017-10-18 16:25:37,https://github.com/decred/politeia/commit/b43110202ebff1015354d4494df83c6996dbb6ee
440,1,1,Marco Peereboom,2017-10-18 16:22:38,https://github.com/decred/politeia/commit/eb827bfcadfe5bbd8e4d8683ace343e358bf4a9d
441,1,1,David Hill,2017-10-18 13:32:26,https://github.com/decred/politeia/commit/0ff7a1c923e819ac26e49e5888b0444e2964ad8a
442,1,1,David Hill,2017-10-17 17:35:35,https://github.com/decred/politeia/commit/32b15523d7af4c966e4ab5853dbd82b1c76818a0
443,1,1,Sean Durkin,2017-10-17 16:37:49,https://github.com/decred/politeia/commit/62886647d84cc9cec6641a1543b21d7fb2e64227
444,1,1,Sean Durkin,2017-10-17 15:41:29,https://github.com/decred/politeia/commit/947d0c1a820ee713c8f21d8b9c4ed971d8b9514d
445,1,1,David Hill,2017-10-17 14:49:05,https://github.com/decred/politeia/commit/72ab785594fa6924d636bd56c05cb3fea8ff8a82
446,1,1,David Hill,2017-10-16 19:36:45,https://github.com/decred/politeia/commit/cb0680e7ec845ae4ba10c72fb45acd80c3379372
447,1,1,Sean Durkin,2017-10-16 15:42:11,https://github.com/decred/politeia/commit/76b51b778348dabe8b89f72322d3404ea1e95e97
448,1,1,Marco Peereboom,2017-10-16 12:47:59,https://github.com/decred/politeia/commit/44750e7bf1b3c87fa45e7058b0e885d2a5dc7869
449,1,1,Sean Durkin,2017-10-05 19:22:34,https://github.com/decred/politeia/commit/fec5892fb2b3511eb40459d2efa65b54517fa231
450,1,1,David Hill,2017-10-05 18:15:06,https://github.com/decred/politeia/commit/5246f091ae4662c0d490ad83964466b071c78626
451,1,1,Marco Peereboom,2017-10-05 15:25:40,https://github.com/decred/politeia/commit/a436b56736874f844d21c975bdd03f326830f563
452,1,1,Marco Peereboom,2017-10-05 15:25:04,https://github.com/decred/politeia/commit/a2766752dd7a61a71a93033c85725a1905070c85
453,1,1,Marco Peereboom,2017-10-04 15:59:51,https://github.com/decred/politeia/commit/ea0228d216ca3c99d5aac77a511b6615ab6995be
454,1,1,Marco Peereboom,2017-10-04 15:47:09,https://github.com/decred/politeia/commit/fd8c2ec474b2f20d9bcd7077936b49b9ad1389a8
455,1,1,Marco Peereboom,2017-10-04 15:16:53,https://github.com/decred/politeia/commit/e7cb59c89e648c8e6b11e6fc875c8d38f91f7eba
456,1,1,Marco Peereboom,2017-10-04 14:44:35,https://github.com/decred/politeia/commit/6947d0c69ac3f417417a4aca197fdab67872fdc3
457,1,1,Sean Durkin,2017-10-03 13:23:43,https://github.com/decred/politeia/commit/9f16c7ac883c18e05e445908ec03c4712043c829
458,1,1,Sean Durkin,2017-09-29 18:12:14,https://github.com/decred/politeia/commit/b2bd449d25463523248e2e46d18a056311b01463
459,1,1,Sean Durkin,2017-09-29 18:10:40,https://github.com/decred/politeia/commit/814e46d0400835e54cf26a62902d61b0aaa59733
460,1,1,David Hill,2017-09-27 20:03:54,https://github.com/decred/politeia/commit/35ab0667c396bd09fe0ae10fa7f2102132be75d4
461,1,1,Sean Durkin,2017-09-27 14:20:51,https://github.com/decred/politeia/commit/6fa02d5635212b818b2aa8065bc94ef17b557b48
462,1,1,Sean Durkin,2017-09-26 15:29:51,https://github.com/decred/politeia/commit/d161aecadad09a7e0aa9703868ff6bf364875d6f
